,City,City ID,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed
326,san carlos,3628503.0,9.66,-68.59,83.06,86.0,32.0,5.61
35,busselton,2075265.0,-33.64,115.35,53.18,100.0,24.0,6.96
343,meteti,3704327.0,8.5,-77.98,77.84,100.0,76.0,3.94
378,bandarbeyla,64814.0,9.49,50.81,77.75,87.0,0.0,38.05
38,maceio,3395981.0,-9.67,-35.74,78.8,69.0,40.0,14.99
101,saskylakh,2017155.0,71.97,114.09,45.98,88.0,0.0,7.18
237,hobyo,57000.0,5.35,48.53,78.83,65.0,0.0,22.84
126,college,5859699.0,64.86,-147.8,48.02,100.0,90.0,6.96
492,ossora,2122389.0,59.24,163.07,45.62,100.0,0.0,3.6
81,necochea,3430443.0,-38.55,-58.74,51.11,81.0,12.0,12.66
191,kavieng,2094342.0,-2.57,150.8,83.33,100.0,76.0,3.49
41,juneau,5554072.0,58.3,-134.42,53.96,100.0,90.0,6.93
350,ahipara,2194098.0,-35.17,173.16,54.98,92.0,92.0,11.54
319,barao de melgaco,3470871.0,-16.19,-55.97,75.2,57.0,75.0,10.29
76,jalu,86049.0,29.03,21.55,99.89,25.0,0.0,9.19
383,xingcheng,2033766.0,40.62,120.71,68.3,94.0,36.0,3.94
259,fortuna,2517679.0,38.18,-1.13,93.2,62.0,0.0,6.93
542,maun,933366.0,-19.99,23.42,89.6,21.0,0.0,5.82
471,alta,847633.0,69.97,23.27,62.6,77.0,92.0,8.05
579,antananarivo,1070940.0,-18.91,47.53,60.8,67.0,20.0,9.17
107,hearst,5973108.0,49.69,-83.67,65.42,86.0,88.0,4.16
478,roura,3380450.0,4.73,-52.33,89.6,55.0,20.0,8.05
113,dikson,1507390.0,73.51,80.55,50.12,93.0,44.0,7.07
347,filingue,2444995.0,14.35,3.32,87.2,85.0,56.0,7.96
106,gat,2249901.0,14.69,-16.54,95.0,56.0,75.0,11.43
400,knysna,988698.0,-34.04,23.05,60.8,72.0,0.0,6.93
216,kiama,2161515.0,-34.67,150.86,51.8,93.0,90.0,6.93
85,thompson,6165406.0,55.74,-97.86,44.6,100.0,90.0,9.17
175,narsaq,3421719.0,60.91,-46.05,46.4,75.0,75.0,1.7
173,erdenet,2031405.0,49.03,104.04,48.05,90.0,0.0,2.48
462,vernon,6173864.0,50.27,-119.27,53.6,76.0,1.0,1.7
472,lodwar,189280.0,3.12,35.6,80.99,59.0,64.0,3.94
560,alausi,3660798.0,-2.2,-78.83,55.16,66.0,44.0,4.16
49,kapaa,5848280.0,22.08,-159.32,75.92,97.0,90.0,18.34
47,cape town,3369157.0,-33.93,18.42,57.2,76.0,75.0,33.33
87,verkhnyaya toyma,474470.0,62.24,45.0,63.53,71.0,0.0,5.61
104,manavalakurichi,1263942.0,8.13,77.3,78.8,83.0,20.0,9.17
204,matagami,2335713.0,9.67,8.4,71.81,93.0,92.0,5.95
270,komsomolskiy,1486910.0,67.55,63.78,53.27,63.0,0.0,7.4
197,benghazi,88319.0,32.12,20.07,86.0,58.0,40.0,18.34
56,puerto carreno,3671519.0,6.19,-67.49,84.2,74.0,40.0,10.29
290,roviai,254170.0,38.82,23.23,84.2,58.0,40.0,12.75
452,adrar,2508813.0,27.87,-0.29,107.6,13.0,0.0,18.34
486,taksimo,2015701.0,56.36,114.84,54.98,97.0,92.0,2.15
3,nikolskoye,546105.0,59.7,30.79,69.8,73.0,75.0,6.71
50,la roda,2515555.0,39.21,-2.16,91.4,18.0,20.0,4.7
399,florence,4062577.0,34.8,-87.68,82.4,74.0,90.0,6.93
507,cap malheureux,934649.0,-19.98,57.61,73.4,69.0,40.0,12.75
369,vila do maio,3374120.0,15.13,-23.22,84.2,70.0,20.0,14.99
389,yekaterinovka,488635.0,46.69,38.75,84.95,32.0,0.0,12.77
526,houma,1784874.0,35.63,111.36,69.65,66.0,0.0,4.5
37,broome,2656067.0,52.47,1.45,66.38,55.0,20.0,8.05
352,fredericksburg,4760059.0,38.3,-77.46,79.34,57.0,1.0,3.36
46,nanortalik,3421765.0,60.14,-45.24,42.38,100.0,12.0,14.45
344,zaranj,1120985.0,30.95,61.86,95.0,7.0,0.0,31.09
194,saldanha,2737599.0,41.42,-6.55,83.24,32.0,0.0,3.71
454,verkhneye kazanishche,475369.0,42.74,47.14,75.2,73.0,20.0,13.42
103,varkaus,632371.0,62.32,27.87,66.2,88.0,75.0,5.82
338,moyobamba,3694564.0,-6.03,-76.97,81.26,69.0,0.0,2.71
198,eureka,5563397.0,40.8,-124.16,53.6,87.0,20.0,5.73
287,tilichiki,2120591.0,60.47,166.1,43.64,93.0,8.0,2.71
402,shamkhal,495893.0,43.06,47.33,75.2,73.0,20.0,13.42
272,sorong,1626542.0,-0.86,131.25,79.28,100.0,76.0,7.4
92,porkhov,506278.0,57.77,29.55,68.0,82.0,36.0,4.47
337,guymon,5515743.0,36.68,-101.48,83.66,62.0,1.0,4.7
477,santa maria del oro,3984078.0,25.95,-105.37,70.55,48.0,0.0,2.71
187,saint-philippe,6138908.0,45.36,-73.48,80.6,57.0,1.0,4.7
261,menongue,3347353.0,-14.66,17.68,87.92,17.0,8.0,3.6
603,evanston,4891382.0,42.04,-87.69,71.96,91.0,90.0,10.29
147,chuy,3443061.0,-33.69,-53.46,53.45,79.0,8.0,30.67
540,talnakh,1490256.0,69.49,88.39,52.37,88.0,92.0,1.7
481,leh,1264976.0,34.16,77.58,38.33,69.0,8.0,1.7
254,sosnovo-ozerskoye,2016216.0,52.53,111.54,54.62,80.0,44.0,6.4
345,gazli,1513990.0,40.13,63.45,77.12,21.0,0.0,8.08
86,callaway,5024237.0,46.98,-95.91,69.08,82.0,75.0,3.36
444,yerofey pavlovich,2012938.0,53.97,121.97,60.38,91.0,36.0,2.37
467,cairns,2172797.0,-16.92,145.77,66.2,88.0,20.0,3.36
53,avarua,4035715.0,-21.21,-159.78,73.4,88.0,20.0,8.05
55,san patricio,3437029.0,-26.98,-56.83,59.03,70.0,0.0,3.6
533,jiaonan,1792087.0,35.88,119.98,73.4,78.0,0.0,4.47
291,jacareacanga,3397763.0,-6.22,-57.76,82.97,78.0,0.0,2.71
59,chokurdakh,2126123.0,70.62,147.9,39.68,90.0,68.0,6.17
192,pacific grove,5380437.0,36.62,-121.92,57.92,87.0,90.0,3.15
446,lata,1253628.0,30.78,78.62,59.21,100.0,76.0,1.48
249,guerrero negro,4021858.0,27.97,-114.04,70.37,93.0,0.0,7.63
227,mbale,229278.0,1.07,34.17,67.22,89.0,92.0,1.7
150,westport,2960970.0,53.8,-9.52,59.0,58.0,75.0,3.36
9,tasiilaq,3424607.0,65.61,-37.64,41.0,75.0,75.0,13.87
136,fairbanks,5861897.0,64.84,-147.72,48.02,100.0,90.0,6.96
330,yelizovo,2119538.0,53.19,158.38,50.0,100.0,40.0,4.47
589,ayan,749747.0,40.67,33.6,83.15,26.0,80.0,0.69
226,kalabo,915471.0,-15.0,22.67,89.45,13.0,0.0,11.65
